Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_815,5.54,5.63,5.22,5.16,5.18,4.27,4.43,5.04,3.78,3.61,4.17,4.26,3.99,3.85,3.95,3.36,3.52,3.75,3.19,3.29
sample_816,5.19,5.45,5.28,4.87,5.17,4.47,4.22,5.18,3.75,3.83,3.89,4.35,4.37,3.5,3.97,3.48,3.42,4.12,3.3,3.21
sample_817,5.52,5.6,5.26,5.15,5.27,4.46,4.35,5.05,3.79,3.72,3.86,4.21,4.04,3.37,3.85,3.36,3.32,3.78,3.18,3.08
sample_818,5.35,5.5,5.23,4.97,5.15,4.37,4.27,4.99,3.7,3.6,4.48,4.75,4.51,4.0,4.26,3.61,3.59,4.1,3.01,3.12
sample_819,5.33,5.5,5.11,5.05,5.27,4.4,4.3,4.95,3.81,3.7,4.31,4.49,4.17,4.03,4.19,3.45,3.43,3.87,3.21,3.07
sample_820,5.3,5.46,5.15,4.9,5.1,4.31,4.32,5.06,3.76,3.68,4.29,4.53,4.34,3.83,4.07,3.56,3.51,4.15,3.16,3.13
sample_821,5.47,5.51,5.12,5.16,5.17,4.28,4.33,4.96,3.7,3.59,4.36,4.46,4.14,3.86,4.01,3.45,3.49,3.85,3.17,3.18
sample_822,5.42,5.43,5.1,5.03,5.08,4.25,4.2,4.92,3.65,3.45,4.34,4.59,4.27,3.97,4.14,3.47,3.52,3.94,3.17,3.18
sample_823,5.45,5.54,5.16,5.13,5.25,4.33,4.34,5.02,3.78,3.61,4.36,4.54,4.24,3.93,4.14,3.36,3.37,3.9,2.81,2.44
sample_824,5.27,5.54,5.25,4.81,5.17,4.39,4.24,5.01,3.72,3.64,4.35,4.57,4.31,3.86,4.12,3.41,3.46,3.95,3.18,3.03
sample_825,5.5,5.51,5.15,5.17,5.25,4.4,4.31,4.97,3.81,3.7,4.32,4.41,4.13,3.8,3.99,3.4,3.39,3.81,3.19,3.08
sample_826,5.48,5.64,5.24,5.06,5.2,4.32,4.4,5.06,3.76,3.69,4.4,4.45,4.16,3.92,3.95,3.38,3.53,3.79,3.09,2.98
sample_827,5.2,5.53,5.34,4.77,5.17,4.51,4.17,5.14,3.69,3.78,4.15,4.67,4.57,3.63,4.16,3.6,3.35,4.15,3.02,3.11
sample_828,5.47,5.46,5.1,5.13,5.14,4.29,4.25,4.91,3.76,3.57,4.24,4.54,4.27,3.83,4.12,3.47,3.5,3.95,3.11,2.95
sample_829,5.14,5.42,5.23,4.8,5.17,4.5,4.23,5.12,3.75,3.84,3.86,4.41,4.37,3.36,4.04,3.6,3.35,4.07,3.21,3.18
sample_830,5.38,5.65,5.31,5.01,5.2,4.42,4.53,5.24,3.93,3.85,3.93,4.16,4.05,3.57,3.81,3.37,3.29,3.91,3.14,2.93
sample_831,5.28,5.51,5.35,4.79,5.12,4.46,4.26,5.16,3.68,3.74,4.04,4.48,4.39,3.29,3.97,3.51,3.4,4.04,3.19,3.23
sample_832,5.16,5.49,5.31,4.79,5.17,4.5,4.19,5.07,3.69,3.76,3.87,4.43,4.42,3.38,4.05,3.57,3.32,4.05,3.2,3.14
sample_833,5.32,5.5,5.3,4.92,5.15,4.45,4.32,5.13,3.75,3.7,4.12,4.56,4.33,3.4,4.04,3.41,3.53,4.03,2.92,3.08
sample_834,5.23,5.54,5.31,4.78,5.13,4.44,4.36,5.15,3.79,3.75,4.11,4.51,4.34,3.47,3.94,3.47,3.37,4.02,2.99,3.06
sample_835,5.63,5.71,5.35,5.38,5.5,4.62,4.51,5.19,3.94,3.85,3.91,4.12,3.79,3.33,3.76,3.32,3.07,3.48,2.58,2.56
sample_836,5.48,5.58,5.26,5.1,5.21,4.4,4.37,5.09,3.75,3.7,3.97,4.34,4.11,3.48,3.86,3.26,3.51,3.85,3.14,3.07
sample_837,5.24,5.55,5.25,4.84,5.19,4.38,4.35,5.03,3.69,3.69,4.32,4.57,4.26,3.79,4.03,3.39,3.46,3.9,3.16,2.94
sample_838,5.16,5.53,5.48,4.7,5.11,4.55,4.26,5.33,3.75,3.86,3.97,4.56,4.56,3.33,4.12,3.6,3.34,4.21,3.18,2.99
sample_839,5.15,5.4,5.26,4.9,5.16,4.51,4.17,5.13,3.75,3.77,4.04,4.46,4.39,3.54,4.05,3.59,3.4,4.07,3.19,3.12
sample_840,5.63,5.54,5.21,5.21,5.13,4.28,4.28,4.97,3.71,3.57,4.36,4.5,4.24,3.79,4.0,3.47,3.54,3.88,3.29,3.31
sample_841,5.24,5.51,5.28,4.93,5.29,4.56,4.25,5.06,3.8,3.81,4.16,4.43,4.23,3.73,4.07,3.5,3.43,3.93,3.1,3.23
sample_842,5.48,5.6,5.2,5.04,5.16,4.28,4.44,5.04,3.83,3.66,4.28,4.46,4.14,3.71,3.95,3.33,3.54,3.92,3.19,3.05
sample_843,5.17,5.47,5.21,4.92,5.17,4.39,4.35,5.07,3.81,3.77,4.12,4.45,4.17,3.65,4.03,3.46,3.52,3.98,3.38,3.16
sample_844,5.34,5.47,5.15,5.05,5.16,4.36,4.37,5.02,3.83,3.65,4.3,4.46,4.15,3.84,4.09,3.45,3.54,3.96,3.16,3.05
sample_845,5.34,5.54,5.16,4.91,5.2,4.37,4.4,5.05,3.85,3.73,4.21,4.46,4.14,3.7,4.08,3.43,3.47,3.85,3.16,3.2
sample_846,5.32,5.44,5.0,5.02,5.18,4.26,4.31,4.83,3.72,3.57,4.5,4.6,4.18,4.12,4.24,3.5,3.61,3.94,3.23,3.04
sample_847,5.63,5.72,5.26,5.22,5.29,4.35,4.54,5.04,3.85,3.6,4.34,4.29,3.96,3.81,3.83,3.32,3.47,3.59,2.88,3.14
sample_848,5.35,5.4,4.94,5.07,5.15,4.23,4.18,4.64,3.68,3.38,4.52,4.67,4.29,4.05,4.29,3.49,3.52,3.89,3.26,3.03
sample_849,5.48,5.47,5.11,5.26,5.28,4.47,4.31,4.97,3.92,3.82,4.07,4.15,3.98,3.82,3.94,3.47,3.3,3.74,3.18,3.15
sample_850,5.67,5.76,5.26,5.02,5.11,4.19,4.53,5.0,3.74,3.4,4.51,4.57,4.08,3.8,3.78,3.43,3.56,3.82,3.08,3.22
sample_851,5.25,5.47,5.2,5.0,5.16,4.4,4.24,4.97,3.68,3.74,4.3,4.55,4.3,4.07,4.23,3.52,3.37,3.95,3.12,2.96
sample_852,5.39,5.54,5.41,5.03,5.11,4.49,4.24,5.24,3.77,3.73,3.83,4.38,4.34,3.11,3.91,3.46,3.34,4.09,3.13,3.15
sample_853,5.57,5.71,5.38,4.89,5.1,4.36,4.55,5.27,3.69,3.56,4.14,4.46,4.35,3.25,3.91,3.47,3.65,4.09,3.1,3.28
sample_854,5.22,5.47,5.25,4.88,5.18,4.47,4.25,5.04,3.74,3.75,4.12,4.42,4.28,3.62,4.03,3.48,3.46,3.94,3.21,3.18
sample_855,5.22,5.51,5.43,4.81,5.18,4.59,4.28,5.3,3.78,3.83,3.61,4.2,4.31,2.88,3.78,3.45,3.38,3.99,3.21,3.19
sample_856,5.28,5.5,5.26,4.96,5.21,4.48,4.3,5.17,3.74,3.75,4.1,4.51,4.37,3.56,4.09,3.31,3.35,4.05,2.63,2.29
sample_857,5.11,5.5,5.54,4.7,5.13,4.62,4.19,5.36,3.76,3.84,3.72,4.5,4.65,2.91,3.99,3.63,3.4,4.29,3.04,3.25
sample_858,5.43,5.66,5.32,4.87,5.15,4.3,4.38,5.07,3.67,3.54,4.27,4.54,4.24,3.49,3.87,3.41,3.46,3.94,3.25,3.19
sample_859,5.07,5.46,5.31,4.71,5.2,4.55,4.26,5.13,3.79,3.81,3.95,4.42,4.34,3.46,4.1,3.53,3.38,4.02,3.11,2.96
sample_860,5.42,5.54,5.22,5.26,5.39,4.54,4.36,5.05,3.95,3.8,4.1,4.31,4.0,3.93,4.01,3.32,3.12,3.76,2.85,2.85
sample_861,5.33,5.48,5.1,5.08,5.29,4.43,4.32,4.95,3.83,3.71,4.16,4.4,4.19,3.9,4.13,3.5,3.36,3.87,3.24,3.09
sample_862,5.29,5.51,5.32,4.93,5.16,4.5,4.21,5.11,3.71,3.77,4.01,4.5,4.38,3.42,4.09,3.59,3.42,4.01,3.14,3.14
sample_863,5.11,5.39,5.2,4.82,5.16,4.46,4.12,5.06,3.72,3.79,4.29,4.6,4.47,3.95,4.22,3.6,3.39,4.13,2.86,3.07
sample_864,5.16,5.38,5.14,4.96,5.23,4.49,4.08,4.99,3.69,3.73,4.19,4.52,4.38,3.87,4.22,3.61,3.35,4.02,3.1,3.06
sample_865,5.18,5.47,5.21,4.77,5.1,4.36,4.32,5.14,3.72,3.67,4.25,4.61,4.31,3.88,4.18,3.53,3.58,4.0,3.16,3.13
sample_866,5.67,5.75,5.35,5.14,5.23,4.39,4.62,5.25,3.9,3.68,4.08,4.3,4.05,3.47,3.81,3.44,3.46,3.82,2.92,3.28
sample_867,5.45,5.52,5.17,5.12,5.3,4.5,4.18,4.92,3.8,3.66,4.25,4.46,4.08,3.94,4.11,3.47,3.33,3.77,3.26,3.14
sample_868,5.28,5.34,5.1,5.01,5.12,4.36,4.14,4.95,3.73,3.67,4.21,4.54,4.39,3.86,4.2,3.6,3.42,4.08,3.19,3.19
sample_869,5.35,5.61,5.33,4.8,5.13,4.39,4.31,5.12,3.64,3.62,4.15,4.5,4.37,3.51,3.96,3.51,3.39,3.99,3.0,3.21
sample_870,5.33,5.55,5.36,5.13,5.4,4.72,4.36,5.25,3.99,3.98,3.51,4.03,3.99,2.92,3.62,3.36,3.28,3.8,3.26,3.09
sample_871,5.37,5.72,5.46,4.68,5.08,4.37,4.44,5.26,3.7,3.55,4.02,4.44,4.32,3.31,3.74,3.35,3.51,4.01,3.23,3.24
sample_872,5.25,5.61,5.49,4.78,5.25,4.65,4.37,5.33,3.83,3.89,3.73,4.22,4.14,2.8,3.61,3.26,3.36,3.89,3.22,3.3
sample_873,5.21,5.43,5.15,4.96,5.17,4.39,4.14,4.92,3.66,3.61,4.46,4.75,4.48,4.12,4.35,3.66,3.48,4.06,3.06,3.01
sample_874,5.77,5.76,5.3,5.2,5.22,4.27,4.53,5.07,3.75,3.58,4.2,4.33,3.98,3.98,3.61,3.26,3.5,3.75,3.06,3.14
sample_875,5.52,5.59,5.14,5.14,5.26,4.33,4.4,4.94,3.82,3.59,4.21,4.38,4.05,3.92,4.02,3.45,3.4,3.78,3.14,3.24
sample_876,5.17,5.44,5.29,4.69,5.08,4.43,4.16,5.13,3.68,3.73,4.18,4.73,4.64,3.68,4.29,3.75,3.45,4.29,3.08,3.15
sample_877,5.46,5.53,5.12,5.13,5.2,4.3,4.32,4.92,3.72,3.54,4.39,4.5,4.19,3.98,4.1,3.43,3.49,3.87,3.19,3.02
sample_878,5.1,5.56,5.47,4.6,5.13,4.54,4.25,5.32,3.74,3.82,3.85,4.42,4.47,3.1,3.9,3.52,3.48,4.16,3.11,3.2
sample_879,5.34,5.58,5.27,5.01,5.29,4.46,4.23,4.99,3.72,3.52,4.34,4.54,4.25,3.99,4.12,3.33,3.13,3.84,2.9,2.52
sample_880,5.24,5.36,5.08,4.99,5.13,4.37,4.22,5.01,3.79,3.73,4.18,4.52,4.41,3.68,4.17,3.59,3.46,4.19,3.19,3.11
sample_881,5.35,5.65,5.41,4.92,5.23,4.47,4.29,5.13,3.64,3.63,4.06,4.37,4.24,3.8,3.97,3.52,3.33,3.91,3.23,3.2
sample_882,5.35,5.54,5.18,4.88,5.02,4.21,4.38,5.05,3.65,3.57,4.37,4.53,4.31,4.0,4.08,3.41,3.47,4.05,2.95,3.13
sample_883,5.33,5.5,5.11,5.1,5.23,4.36,4.37,4.99,3.85,3.71,4.32,4.48,4.13,3.93,4.08,3.39,3.53,3.9,3.13,3.02
sample_884,5.18,5.46,5.24,4.92,5.24,4.51,4.22,5.06,3.76,3.83,4.03,4.54,4.47,3.66,4.2,3.62,3.41,4.06,3.13,3.06
sample_885,5.23,5.65,5.46,4.85,5.31,4.63,4.25,5.16,3.74,3.76,3.92,4.4,4.31,3.3,4.01,3.54,3.27,3.87,3.25,3.08
sample_886,5.5,5.72,5.35,4.96,5.16,4.33,4.58,5.25,3.92,3.78,3.93,4.19,4.0,3.47,3.71,3.35,3.46,3.8,3.03,3.39
sample_887,5.21,5.42,5.2,4.93,5.14,4.43,4.23,5.09,3.72,3.76,4.19,4.55,4.43,3.84,4.13,3.59,3.35,4.1,3.13,3.15
sample_888,5.0,5.37,5.18,4.64,5.08,4.39,4.19,5.06,3.71,3.76,4.05,4.52,4.34,3.64,4.14,3.59,3.46,4.11,3.27,3.19
sample_889,5.32,5.53,5.2,5.16,5.36,4.54,4.38,5.11,3.98,3.92,3.96,4.22,4.02,3.66,3.91,3.5,3.4,3.84,3.29,3.16
sample_890,5.41,5.54,5.16,5.08,5.24,4.35,4.31,4.96,3.76,3.63,4.47,4.65,4.26,3.99,4.21,3.44,3.56,3.87,3.12,2.94
sample_891,5.77,5.72,5.31,5.24,5.15,4.23,4.48,5.11,3.66,3.53,4.24,4.5,4.25,3.55,3.76,3.47,3.47,3.85,2.73,2.95
sample_892,5.24,5.53,5.26,4.77,5.04,4.35,4.34,5.24,3.74,3.67,4.23,4.57,4.39,3.7,4.02,3.33,3.48,4.07,2.75,3.07
sample_893,5.16,5.34,5.06,4.91,5.07,4.29,4.27,5.0,3.84,3.74,4.31,4.54,4.31,3.95,4.15,3.52,3.46,4.03,3.15,3.15
sample_894,5.33,5.56,5.25,4.8,5.02,4.2,4.24,5.02,3.52,3.44,4.63,4.93,4.67,4.03,4.31,3.58,3.5,4.22,2.95,2.86
sample_895,5.25,5.61,5.44,4.8,5.13,4.43,4.34,5.29,3.73,3.7,4.16,4.48,4.27,3.72,3.98,3.38,3.29,4.0,3.15,2.98
sample_896,5.58,5.66,5.26,5.18,5.17,4.27,4.51,5.11,3.8,3.59,4.25,4.33,4.01,3.66,3.86,3.39,3.51,3.7,2.91,3.14
sample_897,5.17,5.53,5.44,4.59,5.02,4.41,4.17,5.15,3.55,3.63,4.1,4.65,4.68,3.39,4.03,3.64,3.41,4.23,3.2,3.19
sample_898,5.42,5.5,5.15,5.13,5.15,4.29,4.24,4.9,3.65,3.57,4.46,4.57,4.28,4.0,4.15,3.46,3.4,3.95,3.19,3.17
sample_899,5.58,5.56,5.12,5.25,5.3,4.38,4.32,4.8,3.77,3.64,4.24,4.34,3.99,3.88,4.02,3.38,3.09,3.68,2.88,3.23
sample_900,5.44,5.55,5.1,5.03,5.08,4.16,4.41,4.88,3.75,3.46,4.61,4.61,4.22,4.12,4.1,3.4,3.59,3.84,3.15,3.23
sample_901,5.71,5.56,5.05,5.3,5.19,4.19,4.32,4.71,3.7,3.42,4.69,4.5,4.0,4.06,3.99,3.32,3.45,3.58,3.1,3.18
sample_902,5.51,5.72,5.53,5.04,5.22,4.52,4.47,5.4,3.72,3.61,3.91,4.32,4.33,3.28,3.76,3.3,3.38,3.98,2.79,2.81
sample_903,5.39,5.51,5.13,5.06,5.23,4.34,4.31,4.96,3.77,3.65,4.31,4.52,4.23,3.83,4.08,3.47,3.51,3.92,3.11,3.13
sample_904,5.28,5.62,5.39,4.85,5.17,4.43,4.41,5.25,3.79,3.73,3.98,4.38,4.24,3.42,3.87,3.47,3.44,4.04,3.05,3.02
sample_905,5.04,5.47,5.39,4.7,5.19,4.62,4.24,5.36,3.92,3.94,3.86,4.38,4.35,3.25,3.94,3.54,3.32,4.13,3.25,3.12
sample_906,5.2,5.51,5.26,4.76,5.05,4.32,4.3,5.13,3.68,3.66,4.23,4.54,4.31,3.8,4.01,3.48,3.49,4.01,2.91,3.1
sample_907,5.5,5.71,5.39,5.05,5.27,4.48,4.46,5.17,3.8,3.64,4.02,4.26,4.14,3.46,3.76,3.28,3.25,3.86,3.26,2.9
sample_908,5.25,5.48,5.25,4.96,5.19,4.45,4.24,5.08,3.75,3.73,4.0,4.39,4.29,3.52,3.98,3.49,3.25,4.0,3.17,3.24
sample_909,5.23,5.58,5.37,4.74,5.17,4.5,4.28,5.19,3.72,3.79,3.86,4.32,4.32,3.45,3.97,3.52,3.34,4.02,3.02,3.2
sample_910,5.41,5.52,5.17,5.06,5.22,4.44,4.32,5.01,3.79,3.78,4.24,4.4,4.11,3.68,3.92,3.36,3.47,3.88,3.16,3.22
sample_911,5.23,5.52,5.24,4.86,5.18,4.35,4.31,5.08,3.76,3.63,4.42,4.59,4.29,3.95,4.17,3.38,3.44,3.96,2.96,2.95
sample_912,5.47,5.4,5.08,5.33,5.24,4.34,4.42,5.05,3.87,3.73,4.2,4.21,3.91,3.99,4.02,3.41,3.5,3.59,3.11,3.09
sample_913,5.32,5.54,5.34,5.07,5.32,4.62,4.31,5.16,3.93,3.89,4.0,4.37,4.22,3.6,4.08,3.47,3.44,3.91,3.33,3.15
sample_914,5.38,5.55,5.25,4.87,5.15,4.41,4.35,5.11,3.74,3.74,4.02,4.33,4.21,3.53,3.9,3.43,3.37,3.97,3.21,3.23
sample_915,5.47,5.62,5.27,5.04,5.24,4.39,4.33,5.02,3.8,3.58,4.22,4.42,4.1,3.6,3.98,3.37,3.46,3.81,3.32,3.08
sample_916,5.33,5.52,5.18,5.05,5.28,4.39,4.28,4.93,3.8,3.76,4.26,4.41,4.04,3.9,4.09,3.47,3.49,3.79,3.17,3.08
sample_917,5.32,5.56,5.27,5.02,5.33,4.54,4.28,5.1,3.91,3.82,4.17,4.37,4.06,3.71,4.05,3.34,3.28,3.84,3.08,2.85
sample_918,5.34,5.42,5.06,5.05,5.19,4.31,4.26,4.87,3.74,3.65,4.55,4.65,4.26,4.13,4.26,3.53,3.58,3.95,3.09,3.0
sample_919,5.29,5.57,5.3,4.8,5.09,4.34,4.27,5.06,3.63,3.61,4.28,4.68,4.5,3.68,4.18,3.59,3.5,4.07,3.13,3.07
sample_920,5.43,5.49,5.1,5.1,5.16,4.3,4.33,4.96,3.8,3.69,4.31,4.42,4.13,3.93,4.04,3.44,3.48,3.84,3.26,3.14
sample_921,5.27,5.48,5.22,4.97,5.2,4.46,4.31,5.08,3.79,3.77,4.0,4.23,4.09,3.7,3.91,3.47,3.33,3.86,3.2,3.16
sample_922,5.27,5.53,5.22,4.82,5.2,4.44,4.32,5.04,3.72,3.71,4.22,4.5,4.2,3.67,4.09,3.45,3.53,3.93,3.28,3.28
sample_923,5.33,5.5,5.24,4.94,5.16,4.42,4.4,5.13,3.8,3.72,4.16,4.43,4.24,3.67,4.06,3.44,3.54,3.96,3.07,3.21
sample_924,5.35,5.56,5.28,5.1,5.34,4.55,4.45,5.2,3.92,3.89,4.06,4.28,4.03,3.52,3.92,3.47,3.37,3.84,3.02,2.98
sample_925,5.17,5.46,5.39,4.8,5.15,4.56,4.19,5.2,3.68,3.74,4.18,4.63,4.52,3.61,4.25,3.69,3.37,4.16,3.01,3.16
sample_926,4.9,5.33,5.29,4.53,4.99,4.47,4.07,5.19,3.68,3.75,4.06,4.56,4.56,3.45,4.09,3.65,3.36,4.3,3.15,3.17
sample_927,5.32,5.57,5.25,5.09,5.19,4.39,4.35,5.1,3.76,3.69,4.24,4.43,4.17,3.85,3.94,3.36,3.34,3.92,3.08,2.93
sample_928,5.53,5.61,5.23,5.19,5.3,4.43,4.39,5.05,3.9,3.74,4.14,4.28,3.99,3.69,3.85,3.29,3.37,3.75,3.16,3.16
sample_929,5.48,5.63,5.37,4.94,5.16,4.46,4.42,5.24,3.78,3.69,3.94,4.4,4.25,3.28,3.86,3.37,3.44,3.98,3.12,3.1
sample_930,5.41,5.72,5.5,4.86,5.28,4.59,4.51,5.37,3.91,3.86,3.6,4.16,4.18,2.58,3.65,3.31,3.38,3.84,3.09,3.2
sample_931,5.53,5.54,5.04,5.17,5.25,4.36,4.33,4.85,3.72,3.63,4.35,4.5,4.09,3.98,4.11,3.35,3.46,3.71,3.17,3.12
sample_932,5.3,5.55,5.32,4.95,5.22,4.5,4.33,5.21,3.82,3.82,3.99,4.4,4.23,3.44,3.94,3.47,3.36,3.95,2.93,3.02
sample_933,5.37,5.57,5.23,4.97,5.2,4.39,4.34,5.06,3.75,3.73,4.17,4.44,4.24,3.75,3.98,3.42,3.42,3.94,3.19,3.12
sample_934,5.57,5.53,5.1,5.26,5.17,4.23,4.39,5.0,3.83,3.66,4.4,4.28,3.91,3.97,3.86,3.39,3.5,3.65,3.2,3.2
sample_935,5.22,5.42,5.29,4.98,5.17,4.53,4.18,5.17,3.74,3.82,3.85,4.45,4.49,3.29,4.05,3.59,3.34,4.12,2.94,3.11
sample_936,5.35,5.57,5.19,4.9,5.16,4.29,4.36,5.0,3.67,3.53,4.32,4.59,4.26,3.78,4.05,3.3,3.58,3.95,3.15,2.86
sample_937,5.24,5.44,5.11,4.95,5.16,4.33,4.29,4.97,3.67,3.55,4.47,4.62,4.28,4.05,4.22,3.49,3.6,3.99,3.22,3.05
sample_938,5.36,5.49,5.17,4.99,5.18,4.4,4.26,5.01,3.76,3.69,4.21,4.41,4.13,3.82,4.06,3.52,3.44,3.87,3.2,3.14
sample_939,5.1,5.47,5.39,4.75,5.21,4.64,4.25,5.29,3.86,3.91,3.82,4.37,4.36,3.27,3.97,3.47,3.29,4.1,3.18,3.15
sample_940,5.38,5.62,5.28,4.94,5.2,4.38,4.45,5.14,3.82,3.76,4.04,4.35,4.04,3.63,4.0,3.34,3.48,3.84,3.15,3.12
sample_941,5.52,5.62,5.21,5.15,5.28,4.38,4.43,5.04,3.91,3.69,4.37,4.43,4.16,3.88,3.99,3.44,3.4,3.84,3.13,3.15
sample_942,5.59,5.77,5.35,5.0,5.26,4.44,4.43,5.06,3.75,3.7,4.02,4.29,4.19,3.34,3.82,3.47,3.45,3.79,3.17,3.34
sample_943,5.54,5.58,5.12,5.05,5.15,4.22,4.35,4.9,3.66,3.54,4.32,4.5,4.16,3.7,3.98,3.38,3.52,3.77,3.21,3.16
sample_944,5.22,5.37,4.97,4.96,5.11,4.22,4.16,4.82,3.62,3.52,4.65,4.78,4.42,4.25,4.39,3.61,3.64,4.06,3.19,3.14
sample_945,5.27,5.47,5.09,5.04,5.22,4.33,4.25,4.86,3.69,3.68,4.43,4.58,4.29,4.13,4.25,3.51,3.47,3.95,3.16,3.02
sample_946,5.25,5.54,5.23,4.81,5.2,4.43,4.31,5.11,3.78,3.65,4.12,4.53,4.35,3.53,4.07,3.5,3.45,4.07,3.0,2.98
sample_947,5.48,5.64,5.22,4.97,5.12,4.24,4.47,5.04,3.69,3.5,4.47,4.6,4.19,3.94,4.1,3.41,3.62,3.85,2.99,3.23
sample_948,5.25,5.37,4.96,5.05,5.17,4.29,4.26,4.87,3.78,3.71,4.34,4.46,4.08,4.04,4.17,3.52,3.47,3.87,3.22,3.12
sample_949,5.24,5.38,5.15,4.95,5.14,4.44,4.15,5.01,3.72,3.69,4.39,4.67,4.55,3.87,4.3,3.7,3.51,4.19,3.08,3.1
sample_950,5.47,5.5,5.12,5.15,5.13,4.29,4.3,4.92,3.71,3.57,4.47,4.66,4.29,3.98,4.18,3.56,3.53,3.95,3.14,3.0
sample_951,5.23,5.44,5.19,4.94,5.13,4.36,4.22,4.99,3.77,3.68,4.38,4.65,4.45,4.11,4.37,3.63,3.46,4.11,3.19,3.14
sample_952,5.43,5.53,5.09,5.15,5.18,4.27,4.32,4.88,3.68,3.49,4.41,4.48,4.13,4.03,4.11,3.46,3.51,3.84,3.18,3.13
sample_953,5.36,5.65,5.35,4.82,5.14,4.4,4.36,5.18,3.73,3.7,4.15,4.44,4.29,3.61,3.93,3.43,3.45,3.97,3.14,3.23
sample_954,5.38,5.42,5.06,5.1,5.16,4.35,4.23,4.91,3.74,3.63,4.55,4.59,4.21,4.1,4.2,3.47,3.48,3.88,3.25,3.18
sample_955,5.14,5.5,5.37,4.81,5.17,4.56,4.23,5.23,3.8,3.84,3.99,4.41,4.27,3.59,4.05,3.46,3.38,4.0,3.19,3.09
sample_956,5.39,5.58,5.25,4.91,5.14,4.32,4.48,5.18,3.83,3.7,4.18,4.48,4.22,3.63,3.94,3.37,3.54,4.03,3.12,3.11
sample_957,5.48,5.59,5.22,5.1,5.23,4.41,4.44,5.07,3.8,3.71,4.04,4.32,4.07,3.57,3.97,3.33,3.41,3.83,3.25,3.0
sample_958,5.53,5.62,5.15,5.17,5.25,4.33,4.44,4.95,3.85,3.67,4.4,4.45,3.99,3.89,4.03,3.39,3.47,3.62,3.13,3.06
sample_959,5.15,5.32,5.04,4.97,5.09,4.32,4.12,4.92,3.72,3.64,4.39,4.6,4.33,4.12,4.27,3.59,3.5,4.04,3.27,3.13
sample_960,5.66,5.67,5.26,5.38,5.31,4.43,4.52,5.12,3.92,3.67,3.89,4.06,3.8,3.61,3.65,3.35,3.39,3.72,3.13,3.22
sample_961,5.2,5.4,5.17,4.99,5.19,4.48,4.12,4.94,3.74,3.69,4.21,4.47,4.29,3.83,4.11,3.44,3.42,3.94,3.2,3.09
sample_962,5.46,5.73,5.54,4.88,5.16,4.49,4.44,5.3,3.71,3.68,4.06,4.55,4.47,3.11,3.8,3.43,3.34,4.13,3.18,3.11
sample_963,5.13,5.51,5.38,4.78,5.23,4.6,4.15,5.11,3.72,3.78,3.97,4.42,4.38,3.41,4.03,3.57,3.3,3.97,3.16,3.16
sample_964,5.32,5.46,5.15,4.92,5.07,4.31,4.32,5.02,3.74,3.67,4.33,4.63,4.39,3.83,4.25,3.57,3.58,4.17,3.24,3.12
sample_965,5.18,5.41,5.23,4.82,5.11,4.46,4.11,5.04,3.58,3.68,4.66,4.89,4.68,4.03,4.46,3.81,3.54,4.29,3.17,3.15
sample_966,5.37,5.57,5.32,5.08,5.3,4.56,4.29,5.06,3.8,3.76,4.11,4.26,4.04,3.68,3.92,3.35,3.25,3.71,3.23,3.05
sample_967,5.49,5.59,5.2,5.15,5.32,4.5,4.42,5.0,3.87,3.74,4.04,4.22,4.01,3.69,3.85,3.43,3.4,3.75,3.24,3.14
sample_968,5.24,5.42,5.03,4.89,5.07,4.26,4.33,4.93,3.74,3.55,4.51,4.7,4.33,4.11,4.29,3.57,3.59,4.11,3.26,3.1
sample_969,5.12,5.48,5.26,4.68,5.05,4.38,4.35,5.15,3.69,3.66,4.21,4.7,4.55,3.59,4.2,3.59,3.62,4.28,3.14,3.05
sample_970,5.73,5.72,5.26,5.2,5.19,4.26,4.57,5.06,3.81,3.5,4.29,4.38,4.04,3.65,3.85,3.29,3.45,3.75,3.15,3.19
sample_971,5.25,5.45,5.12,4.97,5.16,4.3,4.31,4.95,3.69,3.55,4.63,4.71,4.28,4.21,4.32,3.52,3.6,3.95,3.11,3.0
sample_972,5.67,5.7,5.27,5.26,5.29,4.4,4.44,5.01,3.84,3.68,4.04,4.13,3.89,3.56,3.81,3.41,3.45,3.65,3.2,3.4
sample_973,5.56,5.64,5.18,5.06,5.18,4.24,4.4,4.89,3.71,3.5,4.4,4.55,4.21,3.83,3.99,3.39,3.49,3.83,3.1,3.14
sample_974,5.22,5.46,5.25,4.95,5.17,4.44,4.22,5.03,3.7,3.7,4.17,4.48,4.38,3.76,4.12,3.54,3.35,4.1,3.07,3.05
sample_975,5.3,5.47,5.15,5.01,5.24,4.38,4.32,5.03,3.87,3.72,4.4,4.5,4.21,4.04,4.16,3.42,3.43,3.91,3.2,3.07
sample_976,5.3,5.42,5.09,5.02,5.17,4.37,4.27,4.92,3.77,3.69,4.19,4.48,4.15,3.78,4.09,3.5,3.46,3.85,3.25,3.12
sample_977,5.56,5.55,5.2,5.44,5.3,4.42,4.38,5.05,3.82,3.7,4.16,4.37,4.14,3.79,3.92,3.45,3.45,3.87,3.22,3.11
