Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_815,5.96,5.75,5.31,5.48,5.16,4.37,5.09,5.2,3.71,3.72,4.08,4.18,3.97,3.5,3.77,3.7,3.6,3.78,3.37,3.33
sample_816,5.61,5.6,5.35,5.19,4.97,4.55,4.92,5.25,3.66,3.81,3.86,4.23,4.13,3.22,3.77,3.61,3.71,4.0,3.23,3.3
sample_817,5.88,5.74,5.4,5.38,5.15,4.55,5.03,5.24,3.67,3.87,3.88,4.1,3.88,3.2,3.59,3.58,3.52,3.7,3.29,3.28
sample_818,5.75,5.55,5.06,5.18,4.95,4.19,4.75,4.81,3.44,3.45,4.23,4.42,4.18,3.66,3.86,3.61,3.64,3.9,3.46,3.31
sample_819,5.65,5.6,5.2,5.31,5.02,4.47,4.94,5.11,3.68,3.79,4.36,4.37,3.93,3.88,3.82,3.45,3.68,3.75,3.35,3.17
sample_820,5.68,5.68,5.28,5.2,5.0,4.44,5.01,5.22,3.72,3.84,4.14,4.27,4.0,3.7,3.78,3.57,3.66,3.91,2.94,3.33
sample_821,5.88,5.7,5.17,5.42,5.12,4.34,5.0,5.02,3.71,3.79,4.18,4.15,3.87,3.67,3.69,3.58,3.67,3.69,3.54,3.34
sample_822,5.8,5.67,5.26,5.31,5.04,4.32,4.93,5.1,3.58,3.65,4.36,4.4,4.01,3.87,3.83,3.63,3.72,3.75,3.45,3.19
sample_823,5.77,5.69,5.23,5.31,5.05,4.35,5.01,5.09,3.66,3.7,4.14,4.29,4.06,3.66,3.89,3.57,3.65,3.93,3.43,3.31
sample_824,5.65,5.74,5.35,5.12,5.02,4.51,5.0,5.15,3.62,3.77,4.11,4.34,4.17,3.56,3.81,3.53,3.64,3.9,3.52,3.15
sample_825,5.76,5.74,5.31,5.38,5.14,4.56,5.03,5.13,3.75,3.8,4.07,4.16,3.92,3.5,3.67,3.63,3.46,3.77,3.09,3.35
sample_826,5.79,5.81,5.38,5.23,5.11,4.46,5.11,5.24,3.75,3.77,4.23,4.29,3.95,3.55,3.74,3.5,3.63,3.79,3.03,3.25
sample_827,5.57,5.7,5.48,5.08,4.94,4.56,4.94,5.32,3.59,3.79,4.19,4.46,4.29,3.46,3.79,3.51,3.74,4.04,3.28,3.23
sample_828,5.77,5.66,5.24,5.37,5.07,4.44,4.95,5.05,3.69,3.75,4.17,4.31,4.02,3.65,3.8,3.59,3.69,3.84,3.34,3.12
sample_829,5.6,5.64,5.35,5.14,5.01,4.63,4.98,5.26,3.75,3.95,3.96,4.27,4.09,3.36,3.76,3.55,3.7,3.9,3.45,3.44
sample_830,5.71,5.78,5.4,5.17,5.03,4.49,5.21,5.38,3.7,3.89,3.84,4.04,3.92,3.21,3.57,3.44,3.37,3.8,3.37,3.22
sample_831,5.73,5.75,5.42,5.19,5.09,4.6,4.98,5.17,3.68,3.82,3.94,4.09,3.95,2.98,3.55,3.53,3.54,3.76,3.39,3.46
sample_832,5.69,5.85,5.55,5.18,5.19,4.79,5.04,5.28,3.84,4.0,3.84,4.14,4.03,3.18,3.7,3.59,3.65,3.82,3.2,3.57
sample_833,5.74,5.71,5.35,5.3,5.07,4.54,5.01,5.2,3.69,3.78,3.9,4.08,3.81,3.35,3.57,3.55,3.59,3.62,3.51,3.3
sample_834,5.7,5.79,5.41,5.11,5.0,4.46,5.09,5.29,3.66,3.79,4.27,4.36,4.09,3.48,3.63,3.48,3.68,3.86,3.18,3.38
sample_835,5.79,5.67,5.31,5.42,5.11,4.57,4.99,5.19,3.82,3.84,4.01,4.18,4.04,3.59,3.92,3.68,3.62,3.89,3.31,3.14
sample_836,5.82,5.72,5.3,5.27,5.06,4.42,4.99,5.1,3.75,3.79,4.07,4.25,3.99,3.46,3.76,3.73,3.73,3.86,3.39,3.49
sample_837,5.65,5.79,5.42,5.15,5.03,4.52,5.09,5.26,3.74,3.83,4.06,4.17,3.93,3.37,3.67,3.57,3.58,3.7,3.53,3.36
sample_838,5.5,5.78,5.57,4.9,4.95,4.62,5.07,5.4,3.71,3.89,3.95,4.25,4.03,3.29,3.57,3.51,3.74,3.78,3.58,3.5
sample_839,5.66,5.7,5.4,5.18,5.01,4.55,5.0,5.29,3.63,3.83,4.09,4.35,4.13,3.51,3.75,3.61,3.62,3.9,3.24,3.24
sample_840,5.92,5.67,5.28,5.42,5.13,4.38,4.89,5.06,3.66,3.76,4.17,4.21,3.98,3.56,3.8,3.7,3.78,3.81,3.59,3.35
sample_841,5.82,5.75,5.33,5.31,5.09,4.5,4.99,5.13,3.71,3.71,3.99,4.1,3.99,3.54,3.72,3.7,3.57,3.82,3.39,3.31
sample_842,5.79,5.62,5.17,5.27,5.03,4.3,5.0,5.13,3.65,3.73,4.31,4.38,4.08,3.59,3.74,3.56,3.74,3.99,3.42,3.23
sample_843,5.58,5.58,5.19,5.23,4.94,4.43,4.94,5.14,3.67,3.81,4.33,4.45,4.08,3.8,3.86,3.54,3.81,3.96,3.42,3.25
sample_844,5.82,5.68,5.24,5.41,5.11,4.43,4.99,5.11,3.79,3.75,4.14,4.21,3.99,3.6,3.83,3.71,3.73,3.76,3.16,3.39
sample_845,5.78,5.66,5.19,5.27,5.06,4.31,4.99,5.1,3.69,3.82,4.04,4.24,4.11,3.38,3.75,3.72,3.68,3.74,3.42,3.35
sample_846,5.74,5.66,5.14,5.33,5.05,4.35,4.99,5.03,3.74,3.78,4.3,4.35,3.96,3.85,3.85,3.58,3.68,3.83,3.46,3.21
sample_847,5.81,5.74,5.25,5.23,5.04,4.26,5.03,5.12,3.73,3.69,4.18,4.14,3.88,3.6,3.62,3.58,3.61,3.68,3.44,3.32
sample_848,5.67,5.53,5.01,5.21,4.94,4.2,4.75,4.76,3.44,3.52,4.44,4.62,4.45,4.04,4.21,3.79,3.84,4.13,3.39,3.24
sample_849,5.89,5.66,5.22,5.49,5.14,4.45,5.05,5.17,3.8,3.84,4.03,4.12,3.91,3.68,3.77,3.65,3.55,3.7,3.35,3.21
sample_850,5.96,5.88,5.39,5.16,5.14,4.21,5.19,5.24,3.65,3.62,4.15,4.1,3.88,3.35,3.58,3.77,3.62,3.67,3.52,3.42
sample_851,5.56,5.58,5.24,5.19,4.92,4.46,4.87,5.15,3.62,3.81,4.2,4.39,4.14,3.8,3.89,3.58,3.65,3.98,3.2,3.33
sample_852,5.69,5.65,5.45,5.19,5.0,4.56,4.97,5.36,3.7,3.88,3.89,4.26,4.15,3.19,3.67,3.56,3.67,3.94,3.48,3.43
sample_853,5.74,5.76,5.36,5.0,4.97,4.33,5.09,5.28,3.62,3.71,3.88,4.25,4.17,3.16,3.55,3.69,3.52,3.92,3.44,3.45
sample_854,5.4,5.51,5.32,5.01,4.86,4.62,4.75,5.2,3.58,3.84,4.4,4.62,4.37,3.77,3.98,3.57,3.68,4.0,3.29,3.23
sample_855,5.56,5.67,5.45,5.03,4.95,4.6,4.98,5.38,3.67,3.92,3.59,4.08,4.2,2.84,3.67,3.66,3.5,4.04,3.42,3.4
sample_856,5.5,5.66,5.35,5.04,4.95,4.56,5.03,5.31,3.77,3.89,3.96,4.29,4.12,3.3,3.71,3.47,3.71,3.93,3.36,3.23
sample_857,5.53,5.7,5.59,5.03,4.97,4.71,4.97,5.46,3.7,3.97,3.76,4.23,4.24,3.07,3.65,3.59,3.66,4.08,3.42,3.45
sample_858,5.71,5.79,5.39,5.08,5.0,4.42,4.98,5.14,3.71,3.73,4.22,4.32,4.07,3.55,3.73,3.59,3.7,3.81,3.44,3.36
sample_859,5.33,5.61,5.39,5.01,4.94,4.73,4.96,5.32,3.77,4.03,4.11,4.42,4.22,3.55,3.88,3.6,3.67,3.98,3.25,3.27
sample_860,5.68,5.63,5.34,5.42,5.13,4.77,4.95,5.34,3.96,4.27,3.94,4.11,3.91,3.55,3.81,3.6,3.45,3.84,3.34,3.26
sample_861,5.57,5.59,5.22,5.28,5.03,4.57,4.96,5.16,3.78,3.93,4.16,4.3,4.02,3.8,3.86,3.63,3.66,3.82,3.34,3.17
sample_862,5.75,5.66,5.32,5.23,5.05,4.52,4.86,5.11,3.65,3.82,4.11,4.3,4.08,3.67,3.79,3.6,3.69,3.88,3.18,3.33
sample_863,5.53,5.61,5.3,5.07,4.93,4.51,4.92,5.16,3.57,3.75,4.34,4.59,4.39,3.78,3.99,3.62,3.74,4.16,3.34,3.27
sample_864,5.5,5.61,5.33,5.07,4.94,4.59,4.84,5.18,3.63,3.84,4.08,4.37,4.24,3.68,3.89,3.6,3.61,4.0,3.41,3.27
sample_865,5.61,5.69,5.35,5.14,4.97,4.5,5.07,5.25,3.67,3.79,4.17,4.34,3.97,3.67,3.76,3.51,3.65,3.74,3.41,3.27
sample_866,5.78,5.78,5.4,5.17,5.02,4.37,5.21,5.38,3.77,3.78,3.78,3.93,3.85,3.26,3.54,3.59,3.52,3.68,3.44,3.33
sample_867,5.7,5.68,5.32,5.27,5.09,4.61,4.92,5.1,3.66,3.79,4.32,4.39,4.01,3.83,3.87,3.52,3.68,3.71,3.44,3.23
sample_868,5.7,5.51,5.14,5.32,5.0,4.42,4.83,4.99,3.61,3.75,4.28,4.38,4.14,3.78,3.85,3.6,3.64,4.0,3.42,3.3
sample_869,5.73,5.83,5.49,5.13,5.05,4.53,5.11,5.32,3.64,3.81,3.91,4.09,3.89,3.25,3.56,3.51,3.65,3.69,3.46,3.33
sample_870,5.62,5.68,5.41,5.34,5.1,4.74,5.01,5.31,3.83,4.0,3.63,3.9,3.81,3.03,3.64,3.4,3.57,3.81,3.6,3.39
sample_871,5.68,5.85,5.55,4.94,4.97,4.47,5.11,5.4,3.62,3.79,4.1,4.35,4.09,3.16,3.6,3.47,3.68,3.84,3.43,3.31
sample_872,5.67,5.81,5.55,5.13,5.08,4.61,5.1,5.42,3.71,3.83,3.86,4.16,4.03,3.04,3.53,3.47,3.41,3.8,3.35,3.48
sample_873,5.6,5.63,5.3,5.26,4.98,4.51,4.9,5.09,3.61,3.74,4.41,4.48,4.15,3.94,3.94,3.63,3.71,3.85,3.4,3.25
sample_874,6.09,5.82,5.25,5.43,5.25,4.25,5.13,5.14,3.76,3.75,4.02,4.07,3.86,3.23,3.66,3.81,3.71,3.7,3.57,3.43
sample_875,5.8,5.72,5.26,5.34,5.09,4.43,5.06,5.15,3.74,3.83,4.25,4.19,3.84,3.76,3.7,3.57,3.61,3.65,3.4,3.27
sample_876,5.59,5.64,5.34,5.02,4.92,4.45,4.93,5.21,3.57,3.78,4.29,4.59,4.34,3.68,3.93,3.57,3.81,4.09,3.32,3.27
sample_877,5.75,5.7,5.29,5.26,5.03,4.43,4.98,5.13,3.68,3.75,4.27,4.3,4.06,3.77,3.82,3.56,3.64,3.89,3.5,3.34
sample_878,5.43,5.66,5.56,4.89,4.91,4.66,4.99,5.49,3.66,3.95,3.97,4.38,4.23,3.16,3.63,3.49,3.52,4.03,3.43,3.34
sample_879,5.74,5.75,5.34,5.24,5.05,4.44,4.98,5.11,3.63,3.79,4.03,4.27,4.06,3.6,3.79,3.64,3.49,3.81,3.47,3.27
sample_880,5.57,5.48,5.13,5.18,4.9,4.37,4.89,5.11,3.66,3.81,4.14,4.45,4.32,3.68,3.97,3.69,3.8,4.17,3.33,3.25
sample_881,5.64,5.75,5.47,5.1,5.0,4.56,4.86,5.14,3.5,3.7,4.11,4.32,4.17,3.6,3.82,3.56,3.51,3.91,3.42,3.38
sample_882,5.64,5.69,5.3,5.0,4.92,4.34,5.03,5.22,3.6,3.79,4.3,4.42,4.18,3.64,3.77,3.52,3.78,3.99,3.35,3.22
sample_883,5.76,5.67,5.2,5.41,5.08,4.45,5.02,5.1,3.76,3.76,4.28,4.32,4.0,3.86,3.88,3.53,3.65,3.8,3.51,3.24
sample_884,5.39,5.54,5.3,5.06,4.94,4.62,4.88,5.18,3.67,3.89,3.96,4.33,4.17,3.51,3.88,3.61,3.66,3.98,3.43,3.34
sample_885,5.61,5.76,5.46,5.18,5.01,4.61,4.98,5.27,3.64,3.87,4.01,4.29,4.17,3.53,3.69,3.61,3.52,3.87,3.48,3.48
sample_886,5.83,5.79,5.31,5.09,5.01,4.22,5.16,5.25,3.7,3.7,4.14,4.14,3.96,3.49,3.59,3.61,3.72,3.85,3.45,3.41
sample_887,5.54,5.64,5.36,5.17,5.0,4.61,5.04,5.28,3.77,3.96,3.89,4.24,4.09,3.45,3.73,3.57,3.61,3.97,3.43,3.33
sample_888,5.44,5.57,5.26,4.99,4.86,4.47,4.91,5.18,3.58,3.78,4.29,4.45,4.18,3.57,3.85,3.53,3.73,4.06,3.39,3.33
sample_889,5.71,5.7,5.28,5.35,5.1,4.54,5.06,5.21,3.77,3.92,3.7,3.81,3.63,3.18,3.47,3.48,3.5,3.62,3.5,3.31
sample_890,5.77,5.74,5.31,5.32,5.07,4.43,4.95,5.07,3.66,3.72,4.36,4.39,4.01,3.83,3.87,3.59,3.52,3.78,3.41,3.27
sample_891,6.04,5.7,5.27,5.46,5.19,4.31,5.02,5.2,3.68,3.72,4.06,4.24,3.98,3.39,3.73,3.66,3.78,3.82,3.46,3.35
sample_892,5.64,5.7,5.37,5.02,4.9,4.33,5.08,5.32,3.58,3.71,4.22,4.43,4.27,3.48,3.73,3.57,3.8,4.12,3.32,3.31
sample_893,5.62,5.57,5.25,5.28,4.96,4.46,4.94,5.19,3.64,3.83,4.39,4.56,4.26,3.8,3.91,3.49,3.81,4.05,3.24,3.19
sample_894,5.68,5.7,5.32,5.11,4.97,4.39,4.9,5.09,3.49,3.61,4.57,4.72,4.33,3.89,3.96,3.63,3.86,4.09,3.5,3.3
sample_895,5.63,5.81,5.58,5.08,4.97,4.61,5.11,5.45,3.62,3.88,4.08,4.32,4.05,3.5,3.66,3.54,3.68,3.94,3.51,3.41
sample_896,5.8,5.72,5.3,5.27,5.13,4.36,4.96,5.06,3.56,3.72,4.21,4.38,4.25,3.5,3.79,3.71,3.74,3.87,2.48,3.28
sample_897,5.58,5.71,5.48,5.03,4.91,4.5,4.95,5.27,3.61,3.77,4.09,4.43,4.29,3.42,3.77,3.59,3.72,4.05,3.26,3.35
sample_898,5.7,5.66,5.23,5.31,5.01,4.36,4.95,5.08,3.7,3.75,4.29,4.38,4.09,3.73,3.88,3.68,3.82,3.87,3.47,3.3
sample_899,5.93,5.74,5.25,5.48,5.18,4.42,4.98,5.02,3.68,3.83,4.18,4.29,4.01,3.73,3.92,3.62,3.5,3.68,3.3,3.28
sample_900,5.76,5.69,5.17,5.2,4.99,4.2,4.94,4.97,3.55,3.56,4.65,4.6,4.21,4.03,3.99,3.62,3.89,4.01,3.27,3.23
sample_901,6.01,5.75,5.17,5.5,5.21,4.27,4.93,4.87,3.68,3.71,4.35,4.24,3.86,3.63,3.81,3.71,3.6,3.63,3.55,3.29
sample_902,5.7,5.82,5.57,5.09,5.0,4.55,5.17,5.5,3.68,3.9,3.77,4.11,3.99,2.98,3.47,3.39,3.35,3.8,3.38,3.35
sample_903,5.72,5.61,5.16,5.25,4.98,4.28,4.94,5.05,3.55,3.68,4.37,4.51,4.18,3.72,3.91,3.49,3.78,4.0,3.45,3.15
sample_904,5.52,5.66,5.37,5.05,4.9,4.42,5.03,5.32,3.67,3.76,4.07,4.44,4.33,3.5,3.81,3.58,3.77,4.23,2.99,3.37
sample_905,5.5,5.69,5.47,5.03,4.97,4.63,5.08,5.46,3.72,3.93,3.92,4.31,4.25,3.22,3.64,3.5,3.58,4.07,3.44,3.32
sample_906,5.66,5.71,5.36,5.15,4.98,4.43,5.05,5.28,3.65,3.8,4.24,4.35,4.04,3.62,3.7,3.53,3.69,3.88,3.42,3.25
sample_907,5.83,5.79,5.37,5.24,5.07,4.39,5.06,5.21,3.65,3.69,3.91,4.1,3.96,3.28,3.62,3.66,3.59,3.77,3.5,3.38
sample_908,5.6,5.72,5.46,5.24,5.03,4.66,5.03,5.33,3.65,3.97,3.82,4.1,3.92,3.12,3.59,3.5,3.46,3.72,3.59,3.32
sample_909,5.53,5.74,5.53,5.02,4.98,4.67,5.04,5.42,3.71,3.95,3.91,4.23,4.13,3.19,3.67,3.52,3.54,3.83,3.42,3.34
sample_910,5.85,5.76,5.31,5.3,5.13,4.5,5.08,5.21,3.72,3.81,4.09,4.16,3.94,3.25,3.69,3.56,3.62,3.79,3.56,3.26
sample_911,5.58,5.68,5.36,5.12,4.97,4.48,5.0,5.23,3.63,3.81,4.44,4.43,4.04,3.8,3.79,3.47,3.74,3.87,3.31,3.22
sample_912,5.66,5.56,5.18,5.41,5.06,4.45,4.92,5.09,3.72,3.81,4.42,4.43,4.03,4.05,4.02,3.56,3.76,3.79,3.24,3.31
sample_913,5.59,5.69,5.38,5.18,5.01,4.61,5.0,5.28,3.76,3.89,4.09,4.24,3.97,3.51,3.74,3.6,3.43,3.83,3.53,3.36
sample_914,5.71,5.7,5.33,5.16,5.03,4.53,4.99,5.2,3.61,3.78,4.05,4.26,4.12,3.4,3.64,3.54,3.5,3.85,3.47,3.33
sample_915,5.82,5.73,5.26,5.26,5.07,4.36,4.99,5.08,3.66,3.72,4.22,4.31,4.04,3.48,3.77,3.67,3.69,3.85,3.5,3.32
sample_916,5.75,5.74,5.31,5.3,5.08,4.45,4.99,5.11,3.75,3.81,4.15,4.13,3.93,3.73,3.74,3.58,3.37,3.62,3.51,3.29
sample_917,5.71,5.71,5.31,5.26,5.04,4.48,4.98,5.1,3.68,3.79,4.2,4.24,3.92,3.56,3.74,3.66,3.48,3.72,3.33,3.25
sample_918,5.73,5.61,5.16,5.28,5.05,4.33,4.83,4.9,3.64,3.62,4.17,4.31,3.89,3.64,3.86,3.59,3.72,3.75,3.46,3.52
sample_919,5.83,5.8,5.37,5.26,5.08,4.41,4.98,5.07,3.71,3.78,4.0,4.14,3.89,3.38,3.59,3.65,3.69,3.77,3.72,3.55
sample_920,5.79,5.66,5.24,5.3,5.05,4.36,5.0,5.14,3.61,3.71,4.23,4.27,4.12,3.58,3.77,3.58,3.66,4.03,3.55,3.26
sample_921,5.6,5.69,5.37,5.14,4.99,4.59,5.0,5.24,3.77,3.88,4.06,4.2,4.0,3.63,3.72,3.56,3.6,3.9,3.49,3.39
sample_922,5.62,5.62,5.22,5.15,4.97,4.45,4.92,5.09,3.62,3.79,4.33,4.49,4.15,3.79,3.89,3.49,3.8,3.98,3.54,3.31
sample_923,5.7,5.55,5.2,5.21,4.98,4.42,4.93,5.13,3.66,3.76,4.2,4.42,4.22,3.68,3.89,3.63,3.77,4.01,3.32,3.24
sample_924,5.68,5.7,5.3,5.29,5.06,4.5,5.1,5.3,3.78,3.91,4.14,4.26,4.01,3.52,3.68,3.54,3.66,3.85,3.54,3.37
sample_925,5.36,5.55,5.36,4.87,4.8,4.5,4.8,5.19,3.48,3.7,4.24,4.5,4.32,3.59,3.83,3.49,3.72,4.02,3.33,3.22
sample_926,5.26,5.55,5.42,4.83,4.81,4.57,4.93,5.4,3.64,3.91,4.07,4.46,4.39,3.4,3.76,3.57,3.82,4.28,3.41,3.32
sample_927,5.58,5.62,5.28,5.26,4.95,4.4,4.99,5.21,3.72,3.8,4.29,4.36,4.06,3.77,3.8,3.52,3.72,3.89,3.3,3.12
sample_928,5.82,5.77,5.36,5.29,5.09,4.4,5.08,5.21,3.64,3.83,4.07,4.13,3.82,3.49,3.61,3.58,3.38,3.63,3.49,3.32
sample_929,5.72,5.7,5.37,5.08,4.98,4.45,5.03,5.28,3.58,3.79,4.0,4.29,4.11,3.17,3.67,3.44,3.76,4.0,3.46,3.2
sample_930,5.69,5.76,5.45,5.15,5.02,4.52,5.1,5.36,3.73,3.89,3.57,3.95,3.95,2.88,3.71,3.55,3.56,3.72,3.46,3.42
sample_931,5.92,5.71,5.12,5.49,5.19,4.36,4.99,4.93,3.76,3.69,4.19,4.17,3.87,3.66,3.77,3.6,3.51,3.6,3.44,3.19
sample_932,5.78,5.7,5.34,5.28,5.04,4.44,5.0,5.22,3.71,3.8,4.03,4.25,4.04,3.46,3.74,3.58,3.46,3.88,3.5,3.28
sample_933,5.76,5.74,5.32,5.28,5.06,4.43,5.03,5.21,3.65,3.76,4.17,4.35,4.08,3.49,3.72,3.52,3.66,3.87,3.5,3.31
sample_934,5.77,5.59,5.14,5.35,5.02,4.27,4.92,5.1,3.64,3.64,4.72,4.55,4.12,4.07,3.93,3.52,3.73,3.91,2.51,3.18
sample_935,5.41,5.59,5.39,4.96,4.89,4.6,4.9,5.3,3.61,3.88,4.02,4.46,4.4,3.49,3.89,3.65,3.67,4.12,3.32,3.31
sample_936,5.78,5.74,5.27,5.24,5.06,4.38,5.03,5.08,3.65,3.79,4.16,4.23,3.97,3.55,3.7,3.59,3.68,3.74,3.52,3.37
sample_937,5.7,5.7,5.24,5.27,5.04,4.44,5.01,5.1,3.71,3.79,4.24,4.27,3.85,3.83,3.73,3.56,3.63,3.7,3.47,3.31
sample_938,5.75,5.67,5.28,5.26,5.04,4.42,5.01,5.2,3.67,3.8,4.23,4.31,3.99,3.66,3.77,3.51,3.65,3.82,3.35,3.2
sample_939,5.46,5.62,5.48,5.05,4.97,4.74,5.0,5.46,3.78,4.06,3.64,4.21,4.17,3.01,3.77,3.5,3.62,4.09,3.33,3.5
sample_940,5.83,5.8,5.33,5.27,5.09,4.41,5.11,5.21,3.65,3.77,3.96,4.26,4.03,3.41,3.8,3.64,3.56,3.77,3.35,3.26
sample_941,5.76,5.65,5.2,5.26,5.03,4.33,5.01,5.15,3.68,3.78,4.23,4.32,4.06,3.65,3.76,3.59,3.57,3.83,3.35,3.2
sample_942,5.71,5.74,5.4,5.15,5.02,4.49,4.98,5.2,3.55,3.75,4.2,4.31,4.06,3.6,3.77,3.55,3.59,3.81,3.4,3.44
sample_943,5.89,5.77,5.23,5.22,5.1,4.26,4.96,4.96,3.7,3.66,4.24,4.33,4.0,3.56,3.74,3.61,3.76,3.83,3.24,3.31
sample_944,5.69,5.65,5.21,5.25,5.01,4.41,4.95,5.06,3.66,3.68,4.69,4.71,4.34,4.2,4.1,3.68,3.89,4.1,2.94,3.28
sample_945,5.58,5.62,5.25,5.17,4.97,4.44,4.91,5.08,3.61,3.73,4.43,4.61,4.42,4.05,4.14,3.81,3.87,4.12,3.35,3.32
sample_946,5.51,5.61,5.28,5.01,4.89,4.45,5.0,5.22,3.63,3.79,4.23,4.39,4.11,3.6,3.75,3.52,3.68,3.94,3.39,3.34
sample_947,5.95,5.78,5.23,5.35,5.14,4.25,5.11,5.11,3.67,3.69,4.33,4.3,3.95,3.7,3.7,3.58,3.66,3.69,3.46,3.35
sample_948,5.64,5.59,5.13,5.28,4.98,4.37,4.97,5.1,3.76,3.81,4.51,4.4,4.04,3.96,3.91,3.52,3.74,3.94,3.39,3.25
sample_949,5.48,5.5,5.22,5.11,4.88,4.48,4.81,5.09,3.58,3.76,4.3,4.5,4.26,3.77,3.92,3.6,3.73,4.01,3.38,3.3
sample_950,5.67,5.59,5.17,5.24,4.97,4.35,4.86,5.01,3.56,3.72,4.63,4.67,4.32,4.02,4.02,3.61,3.85,4.07,3.17,3.38
sample_951,5.62,5.68,5.35,5.15,4.98,4.46,4.94,5.17,3.57,3.75,4.32,4.59,4.42,3.84,3.96,3.64,3.79,4.05,3.31,3.16
sample_952,5.78,5.72,5.24,5.27,5.05,4.31,5.01,5.08,3.66,3.66,4.32,4.3,3.99,3.7,3.78,3.61,3.64,3.79,3.39,3.3
sample_953,5.67,5.74,5.38,5.13,4.99,4.47,5.04,5.24,3.67,3.83,3.91,4.19,4.11,3.33,3.75,3.59,3.58,3.79,3.49,3.3
sample_954,5.7,5.65,5.28,5.28,5.03,4.44,4.96,5.13,3.64,3.72,4.53,4.54,4.14,4.01,3.92,3.58,3.74,3.94,3.33,3.12
sample_955,5.5,5.64,5.46,5.12,4.97,4.71,5.02,5.43,3.7,4.05,4.06,4.28,4.06,3.38,3.7,3.46,3.72,3.93,3.42,3.41
sample_956,5.68,5.69,5.28,5.22,5.03,4.44,5.07,5.21,3.77,3.8,4.04,4.26,4.01,3.37,3.71,3.59,3.63,3.9,3.33,3.37
sample_957,5.71,5.67,5.31,5.22,5.01,4.48,5.05,5.3,3.73,3.86,4.15,4.27,3.99,3.54,3.67,3.54,3.63,3.79,3.39,3.2
sample_958,5.94,5.71,5.16,5.45,5.16,4.3,4.98,4.99,3.64,3.64,4.37,4.26,3.9,3.8,3.81,3.62,3.71,3.67,3.35,3.14
sample_959,5.49,5.55,5.22,5.12,4.9,4.45,4.83,5.11,3.62,3.78,4.29,4.46,4.19,3.86,3.84,3.59,3.7,3.91,3.45,3.34
sample_960,5.82,5.67,5.24,5.4,5.09,4.45,5.04,5.22,3.79,3.88,3.71,3.89,3.77,3.22,3.6,3.59,3.56,3.61,3.47,3.36
sample_961,5.6,5.63,5.33,5.21,4.98,4.52,4.9,5.22,3.66,3.85,4.11,4.32,4.09,3.66,3.84,3.52,3.61,3.75,3.41,3.36
sample_962,5.62,5.78,5.53,5.01,4.96,4.52,4.99,5.36,3.67,3.82,3.81,4.17,4.07,3.04,3.52,3.4,3.68,3.92,3.41,3.34
sample_963,5.47,5.7,5.46,5.02,4.95,4.67,4.91,5.25,3.65,3.84,3.97,4.32,4.25,3.35,3.81,3.66,3.58,4.06,3.35,3.27
sample_964,5.7,5.6,5.25,5.16,4.97,4.37,4.95,5.2,3.63,3.69,4.58,4.72,4.42,3.99,4.14,3.63,4.0,4.21,3.37,3.11
sample_965,5.33,5.5,5.3,4.95,4.8,4.51,4.77,5.17,3.48,3.75,4.46,4.72,4.5,3.79,4.04,3.67,3.9,4.23,3.25,3.33
sample_966,5.66,5.76,5.4,5.21,5.04,4.57,5.01,5.24,3.68,3.81,3.94,4.15,3.97,3.39,3.7,3.57,3.55,3.73,3.34,3.24
sample_967,5.77,5.73,5.28,5.4,5.13,4.56,5.06,5.19,3.84,3.92,4.04,4.09,3.85,3.56,3.68,3.56,3.53,3.67,3.5,3.31
sample_968,5.68,5.61,5.15,5.29,5.01,4.33,4.99,5.08,3.65,3.73,4.53,4.5,4.14,3.99,3.9,3.56,3.81,3.93,3.36,3.09
sample_969,5.49,5.57,5.31,4.98,4.84,4.48,4.95,5.3,3.62,3.77,4.19,4.48,4.27,3.46,3.82,3.6,3.8,4.12,3.35,3.14
sample_970,6.02,5.93,5.42,5.38,5.22,4.39,5.27,5.32,3.73,3.81,4.0,4.16,4.01,2.91,3.63,3.79,3.66,3.63,2.83,3.27
sample_971,5.67,5.66,5.23,5.3,5.03,4.45,4.99,5.1,3.66,3.71,4.5,4.52,4.08,3.96,3.89,3.54,3.73,3.76,3.5,3.34
sample_972,6.0,5.83,5.35,5.47,5.2,4.42,5.02,5.1,3.73,3.75,3.9,4.18,4.06,3.18,3.74,3.71,3.55,3.7,3.56,3.38
sample_973,5.7,5.65,5.47,5.1,5.04,4.9,4.99,5.85,3.96,4.53,4.15,4.26,4.04,3.46,3.62,3.47,3.51,3.65,3.38,3.42
sample_974,5.64,5.71,5.41,5.31,5.04,4.6,5.0,5.3,3.8,3.95,3.77,4.03,3.87,3.13,3.7,3.46,3.52,3.77,3.45,3.3
sample_975,5.65,5.59,5.16,5.29,5.01,4.45,4.96,5.12,3.78,3.85,4.16,4.28,4.0,3.72,3.87,3.61,3.53,3.84,3.51,3.38
sample_976,5.72,5.65,5.22,5.24,5.01,4.4,4.99,5.1,3.68,3.75,4.15,4.37,4.06,3.67,3.84,3.57,3.7,3.83,3.41,3.24
sample_977,5.79,5.65,5.25,5.4,5.04,4.37,4.99,5.19,3.67,3.7,4.14,4.3,4.09,3.58,3.8,3.59,3.68,3.95,3.44,3.27
